season,match_type,date,home_team,away_team,home_score,away_score,score,halftime,home_rest,away_rest,home_b2b,away_b2b,handicap,total,open_spread,close_spread,open_total,close_total,home_spread_odds,away_spread_odds,home_wagers_pct,away_wagers_pct,ats_diff,ats_result,total_score,ou_result,game_type
2024-2025,Season,2024-11-12,BOS,ATL,116.0,117.0,116-117,65-54,2,3,0,0,15.5,225.5,-12.5,-16.0,231.5,225.0,,,,,14.5,Home Win,233.0,Over,
2024-2025,Season,2024-11-12,ORL,CHA,114.0,89.0,114-89,58-47,2,2,0,0,8.5,214.5,-7.5,-9.0,218.5,213.0,,,,,33.5,Home Win,203.0,Under,
2024-2025,Season,2024-11-12,PHI,NYK,99.0,111.0,99-111,50-54,2,2,0,0,-3.5,212.5,-2.5,3.5,215.5,213.0,,,,,-15.5,Away Win,210.0,Under,
2024-2025,Season,2024-11-12,DET,MIA,123.0,121.0,123-121,57-51,2,2,0,0,-2.5,214.5,4.0,1.5,219.5,214.5,,,,,-0.5,Away Win,244.0,Over,
2024-2025,Season,2024-11-12,MIL,TOR,99.0,85.0,99-85,54-43,2,2,0,0,8.5,225.5,-8.5,-9.0,229.5,225.5,,,,,22.5,Home Win,184.0,Under,
2024-2025,Season,2024-11-12,POR,MIN,122.0,108.0,122-108,60-53,2,2,0,0,-8.5,220.5,7.0,9.5,218.5,221.5,,,,,5.5,Home Win,230.0,Over,
2024-2025,Season,2024-11-12,GSW,DAL,120.0,117.0,120-117,59-63,2,2,0,0,2.5,235.5,-1.5,-2.5,230.5,235.0,,,,,5.5,Home Win,237.0,Over,
2024-2025,Season,2024-11-12,UTA,PHX,112.0,120.0,112-120,49-64,3,2,0,0,-3.5,228.5,3.5,5.0,233.5,228.5,,,,,-11.5,Away Win,232.0,Over,
2024-2025,Season,2024-11-13,ORL,IND,94.0,90.0,94-90,41-45,1,3,1,0,-1.5,224.5,2.0,-1.0,227.5,224.5,,,,,2.5,Home Win,184.0,Under,
2024-2025,Season,2024-11-13,HOU,LAC,111.0,103.0,111-103,61-56,2,2,0,0,4.5,213.5,-4.5,-5.0,213.5,213.5,,,,,12.5,Home Win,214.0,Over,
2024-2025,Season,2024-11-13,PHI,CLE,106.0,114.0,106-114,54-48,1,2,1,0,-11.5,218.5,8.5,11.5,218.5,218.5,,,,,-19.5,Away Win,220.0,Over,
2024-2025,Season,2024-11-13,OKC,NOP,106.0,88.0,106-88,54-50,2,2,0,0,13.5,222.5,-14.5,-14.5,223.0,224.5,,,,,31.5,Home Win,194.0,Under,
2024-2025,Season,2024-11-13,BKN,BOS,114.0,139.0,114-139,60-65,2,1,0,1,-9.5,218.5,9.0,10.0,218.5,219.0,,,,,-34.5,Away Win,253.0,Over,
2024-2025,Season,2024-11-13,NYK,CHI,123.0,124.0,123-124,47-59,1,2,1,0,8.5,233.5,-9.0,-8.5,228.0,232.5,,,,,7.5,Home Win,247.0,Over,
2024-2025,Season,2024-11-13,LAL,MEM,128.0,123.0,128-123,65-64,3,3,0,0,7.5,231.5,-6.5,-7.5,231.0,233.0,,,,,12.5,Home Win,251.0,Over,
2024-2025,Season,2024-11-13,POR,MIN,106.0,98.0,106-98,48-48,1,1,1,1,-9.5,216.5,7.0,9.5,218.5,221.5,,,,,-1.5,Away Win,204.0,Under,
2024-2025,Season,2024-11-13,SAC,PHX,127.0,104.0,127-104,61-56,2,1,0,1,7.5,225.5,-7.0,-8.0,225.5,226.5,,,,,30.5,Home Win,231.0,Over,
2024-2025,Season,2024-11-13,SAS,WAS,139.0,130.0,139-130,67-67,2,2,0,0,9.5,223.5,-8.0,-9.5,223.0,224.5,,,,,18.5,Home Win,269.0,Over,
2024-2025,Season,2024-11-13,MIL,DET,127.0,120.0,127-120,47-60,1,1,1,1,6.5,213.5,-5.5,-7.0,221.0,213.0,,,,,13.5,Home Win,247.0,Over,
2024-2025,Season,2024-11-14,UTA,DAL,115.0,113.0,115-113,61-64,2,2,0,0,-7.5,228.5,8.5,7.5,233.5,230.0,,,,,-5.5,Away Win,228.0,Under,
2024-2025,Season,2024-11-15,ATL,WAS,129.0,117.0,129-117,59-50,3,2,0,0,8.5,241.5,-6.5,-9.0,238.5,241.5,,,,,20.5,Home Win,246.0,Over,
2024-2025,Season,2024-11-15,CLE,CHI,144.0,126.0,144-126,77-73,2,2,0,0,9.5,238.5,-7.5,-10.0,217.5,238.0,,,,,27.5,Home Win,270.0,Over,
2024-2025,Season,2024-11-15,OKC,PHX,99.0,83.0,99-83,48-36,2,2,0,0,6.5,226.5,-4.5,-7.5,230.5,228.0,,,,,22.5,Home Win,182.0,Under,
2024-2025,Season,2024-11-15,GSW,MEM,123.0,118.0,123-118,55-48,3,2,0,0,8.5,236.5,-2.5,-7.0,227.5,236.5,,,,,13.5,Home Win,241.0,Over,
2024-2025,Season,2024-11-15,SAC,MIN,126.0,130.0,126-130,54-62,2,2,0,0,-1.5,220.5,-1.0,1.5,228.5,222.0,,,,,-5.5,Away Win,256.0,Over,
2024-2025,Season,2024-11-15,NOP,DEN,101.0,94.0,101-94,59-54,2,5,0,0,-1.5,218.5,-1.5,2.0,229.5,218.0,,,,,5.5,Home Win,195.0,Under,
2024-2025,Season,2024-11-15,TOR,DET,95.0,99.0,95-99,52-55,3,2,0,0,-3.5,225.5,-5.5,2.5,238.5,225.0,,,,,-7.5,Away Win,194.0,Under,
2024-2025,Season,2024-11-15,SAS,LAL,115.0,120.0,115-120,60-68,2,2,0,0,-2.5,228.5,1.0,2.5,231.5,228.0,,,,,-7.5,Away Win,235.0,Over,
2024-2025,Season,2024-11-15,NYK,BKN,124.0,122.0,124-122,68-59,2,2,0,0,8.5,215.5,-11.5,-8.5,214.5,214.0,,,,,10.5,Home Win,246.0,Over,
2024-2025,Season,2024-11-15,HOU,LAC,125.0,104.0,125-104,66-46,2,2,0,0,4.5,214.5,-2.5,-4.5,224.5,214.5,,,,,25.5,Home Win,229.0,Over,
2024-2025,Season,2024-11-15,IND,MIA,111.0,124.0,111-124,55-61,2,3,0,0,4.5,228.5,-3.5,-4.5,238.5,228.5,,,,,-8.5,Away Win,235.0,Over,
2024-2025,Season,2024-11-15,ORL,PHI,98.0,86.0,98-86,43-45,2,2,0,0,2.5,208.5,3.0,-2.5,227.5,208.5,,,,,14.5,Home Win,184.0,Under,
2024-2025,Season,2024-11-16,NOP,LAL,99.0,104.0,99-104,56-46,1,1,1,1,-7.5,219.5,6.5,8.0,224.5,220.5,,,,,-12.5,Away Win,203.0,Under,
2024-2025,Season,2024-11-16,CHA,MIL,115.0,114.0,115-114,59-63,4,3,0,0,-3.5,218.5,4.0,4.0,218.5,220.0,,,,,-2.5,Away Win,229.0,Over,
2024-2025,Season,2024-11-16,BOS,TOR,126.0,123.0,126-123,56-54,3,1,0,1,16.5,228.5,-16.5,-16.5,228.5,230.0,,,,,19.5,Home Win,249.0,Over,
2024-2025,Season,2024-11-16,SAC,UTA,121.0,117.0,121-117,64-63,1,2,1,0,7.5,229.5,-8.5,-7.0,224.5,228.0,,,,,11.5,Home Win,238.0,Over,
2024-2025,Season,2024-11-16,DAL,SAS,110.0,93.0,110-93,55-51,2,1,0,1,13.5,228.5,-9.5,-13.5,223.5,229.0,,,,,30.5,Home Win,203.0,Under,
2024-2025,Season,2024-11-17,CHI,HOU,107.0,143.0,107-143,52-68,2,2,0,0,-4.5,231.5,5.5,4.5,231.5,234.0,,,,,-40.5,Away Win,250.0,Over,
2024-2025,Season,2024-11-17,MEM,DEN,105.0,90.0,105-90,55-43,2,2,0,0,6.5,228.5,-1.0,-6.0,224.5,228.5,,,,,21.5,Home Win,195.0,Under,
2024-2025,Season,2024-11-17,LAC,UTA,116.0,105.0,116-105,66-45,2,1,0,1,9.5,221.5,-10.0,-9.5,221.5,221.5,,,,,20.5,Home Win,221.0,Under,
2024-2025,Season,2024-11-17,NYK,BKN,114.0,104.0,114-104,60-57,2,2,0,0,9.5,220.5,-9.5,-10.0,219.5,221.5,,,,,19.5,Home Win,218.0,Under,
2024-2025,Season,2024-11-17,OKC,DAL,119.0,121.0,119-121,58-66,2,1,0,1,7.5,226.5,-6.0,-7.5,228.5,226.0,,,,,5.5,Home Win,240.0,Over,
2024-2025,Season,2024-11-17,IND,MIA,119.0,110.0,119-110,52-49,2,2,0,0,2.5,229.5,-2.5,-3.5,229.5,227.5,,,,,11.5,Home Win,229.0,Under,
2024-2025,Season,2024-11-17,WAS,DET,104.0,124.0,104-124,53-65,2,2,0,0,-4.5,233.5,5.0,5.0,228.5,231.5,,,,,-24.5,Away Win,228.0,Under,
2024-2025,Season,2024-11-17,POR,ATL,114.0,110.0,114-110,56-64,4,2,0,0,-4.5,230.5,5.0,4.0,228.5,230.0,,,,,-0.5,Away Win,224.0,Under,
2024-2025,Season,2024-11-17,CLE,CHA,128.0,114.0,128-114,72-59,2,1,0,1,10.5,224.5,-10.5,-10.0,224.5,226.0,,,,,24.5,Home Win,242.0,Over,
2024-2025,Season,2024-11-17,MIN,PHX,120.0,117.0,120-117,54-64,2,2,0,0,6.5,219.5,-7.5,-7.5,222.5,218.5,,,,,9.5,Home Win,237.0,Over,
2024-2025,Season,2024-11-18,MIL,HOU,101.0,100.0,101-100,57-45,2,1,0,1,4.5,225.5,-3.5,-3.0,218.0,225.0,,,,,5.5,Home Win,201.0,Under,
2024-2025,Season,2024-11-18,LAC,GSW,102.0,99.0,102-99,56-45,1,3,1,0,-5.5,226.5,2.0,5.5,222.5,226.0,,,,,-2.5,Away Win,201.0,Under,
2024-2025,Season,2024-11-18,MIA,PHI,106.0,89.0,106-89,53-56,1,3,1,0,4.5,212.5,-3.0,-2.5,219.5,212.0,,,,,21.5,Home Win,195.0,Under,
2024-2025,Season,2024-11-18,TOR,IND,130.0,119.0,130-119,69-57,2,1,0,1,-3.5,234.5,3.0,3.0,237.0,236.5,,,,,7.5,Home Win,249.0,Over,
2024-2025,Season,2024-11-18,SAC,ATL,108.0,109.0,108-109,66-64,2,1,0,1,3.5,235.5,-5.0,-4.0,233.0,235.0,,,,,2.5,Home Win,217.0,Under,
2024-2025,Season,2024-11-18,DET,CHI,112.0,122.0,112-122,57-65,1,1,1,1,4.5,232.5,-3.0,-4.0,232.5,234.5,,,,,-5.5,Away Win,234.0,Over,
2024-2025,Season,2024-11-18,PHX,ORL,99.0,109.0,99-109,48-64,1,3,1,0,-4.5,211.5,-2.0,4.5,206.5,211.5,,,,,-14.5,Away Win,208.0,Under,
2024-2025,Season,2024-11-18,NYK,WAS,134.0,106.0,134-106,73-54,1,1,1,1,14.5,235.5,-13.5,-14.5,231.5,233.0,,,,,42.5,Home Win,240.0,Over,
2024-2025,Season,2024-11-19,BKN,CHA,116.0,115.0,116-115,54-59,2,2,0,0,1.5,220.5,-1.5,-1.5,224.0,219.5,,,,,2.5,Home Win,231.0,Over,
2024-2025,Season,2024-11-19,BOS,CLE,120.0,117.0,120-117,65-48,3,2,0,0,4.5,236.5,-3.5,-7.0,229.5,234.5,,,,,7.5,Home Win,237.0,Over,
2024-2025,Season,2024-11-19,MEM,DEN,110.0,122.0,110-122,57-68,2,2,0,0,6.5,223.5,-4.0,-6.0,228.5,223.5,,,,,-5.5,Away Win,232.0,Over,
2024-2025,Season,2024-11-19,DAL,NOP,132.0,91.0,132-91,63-51,2,3,0,0,13.5,224.5,-10.5,-13.0,225.0,222.5,,,,,54.5,Home Win,223.0,Under,
2024-2025,Season,2024-11-19,LAL,UTA,124.0,118.0,124-118,57-44,3,2,0,0,10.5,234.5,-10.0,-10.5,230.0,234.0,,,,,16.5,Home Win,242.0,Over,
2024-2025,Season,2024-11-19,SAS,OKC,110.0,104.0,110-104,60-57,3,2,0,0,-8.5,222.5,6.5,10.0,220.5,222.5,,,,,-2.5,Away Win,214.0,Under,
2024-2025,Season,2024-11-20,LAC,ORL,104.0,93.0,104-93,57-54,2,2,0,0,-3.5,205.5,1.0,3.0,207.5,205.0,,,,,7.5,Home Win,197.0,Under,
2024-2025,Season,2024-11-20,PHX,NYK,122.0,138.0,122-138,58-76,2,2,0,0,-4.5,226.5,5.5,4.5,220.5,226.5,,,,,-20.5,Away Win,260.0,Over,
2024-2025,Season,2024-11-20,GSW,ATL,120.0,97.0,120-97,67-42,2,2,0,0,7.5,239.5,-8.5,-7.5,237.5,239.5,,,,,30.5,Home Win,217.0,Under,
2024-2025,Season,2024-11-20,OKC,POR,109.0,99.0,109-99,47-44,1,3,1,0,12.5,222.5,-14.5,-13.0,222.0,222.0,,,,,22.5,Home Win,208.0,Under,
2024-2025,Season,2024-11-20,HOU,IND,130.0,113.0,130-113,62-53,2,2,0,0,6.5,233.5,-6.0,-6.0,231.5,232.0,,,,,23.5,Home Win,243.0,Over,
2024-2025,Season,2024-11-20,CLE,NOP,128.0,100.0,128-100,69-55,1,1,1,1,14.5,217.5,-13.5,-14.5,221.5,216.5,,,,,42.5,Home Win,228.0,Over,
2024-2025,Season,2024-11-20,MIL,CHI,122.0,106.0,122-106,69-57,2,2,0,0,7.5,238.5,-8.0,-8.5,237.5,239.0,,,,,23.5,Home Win,228.0,Under,
2024-2025,Season,2024-11-20,MEM,PHI,117.0,111.0,117-111,63-53,1,2,1,0,-4.5,226.5,2.0,4.5,219.5,226.5,,,,,1.5,Home Win,228.0,Over,
2024-2025,Season,2024-11-21,LAL,ORL,118.0,119.0,118-119,67-60,2,1,0,1,4.5,214.5,-5.0,-5.0,219.5,216.0,,,,,3.5,Home Win,237.0,Over,
2024-2025,Season,2024-11-21,SAS,UTA,126.0,118.0,126-118,51-67,2,2,0,0,2.5,224.5,-4.5,-3.0,222.5,224.0,,,,,10.5,Home Win,244.0,Over,
2024-2025,Season,2024-11-21,CHA,DET,123.0,121.0,123-121,63-59,2,3,0,0,-2.5,222.5,-1.5,2.0,220.0,222.0,,,,,-0.5,Away Win,244.0,Over,
2024-2025,Season,2024-11-21,TOR,MIN,110.0,105.0,110-105,52-51,3,4,0,0,-6.5,225.5,7.0,7.0,225.0,225.5,,,,,-1.5,Away Win,215.0,Under,
2024-2025,Season,2024-11-22,MIL,IND,129.0,117.0,129-117,58-44,2,2,0,0,4.5,236.5,-5.0,-5.5,236.0,235.0,,,,,16.5,Home Win,246.0,Over,
2024-2025,Season,2024-11-22,PHI,BKN,113.0,98.0,113-98,53-50,2,3,0,0,4.5,216.5,-6.5,-2.5,216.5,215.5,,,,,19.5,Home Win,211.0,Under,
2024-2025,Season,2024-11-22,NOP,GSW,108.0,112.0,108-112,63-62,2,2,0,0,-10.5,222.5,8.5,10.5,223.5,222.0,,,,,-14.5,Away Win,220.0,Under,
2024-2025,Season,2024-11-22,WAS,BOS,96.0,108.0,96-108,51-49,4,3,0,0,-15.5,235.5,15.0,16.0,235.0,238.0,,,,,-27.5,Away Win,204.0,Under,
2024-2025,Season,2024-11-22,LAC,SAC,104.0,88.0,104-88,51-29,2,4,0,0,-4.5,217.5,1.5,4.0,220.5,217.5,,,,,11.5,Home Win,192.0,Under,
2024-2025,Season,2024-11-22,HOU,POR,116.0,88.0,116-88,65-45,2,2,0,0,11.5,226.5,-13.5,-11.5,217.5,226.5,,,,,39.5,Home Win,204.0,Under,
2024-2025,Season,2024-11-22,DEN,DAL,120.0,123.0,120-123,53-73,3,3,0,0,4.5,229.5,-4.5,-4.5,229.5,229.5,,,,,1.5,Home Win,243.0,Over,
2024-2025,Season,2024-11-22,CHI,ATL,136.0,122.0,136-122,58-51,2,2,0,0,-2.5,247.5,-1.5,2.0,241.5,247.0,,,,,11.5,Home Win,258.0,Over,
2024-2025,Season,2024-11-23,LAL,DEN,102.0,127.0,102-127,63-57,2,1,0,1,4.5,236.5,-3.5,-4.0,230.0,236.0,,,,,-20.5,Away Win,229.0,Under,
2024-2025,Season,2024-11-23,CHI,MEM,131.0,142.0,131-142,60-64,1,3,1,0,-4.5,243.5,5.0,4.5,243.5,244.0,,,,,-15.5,Away Win,273.0,Over,
2024-2025,Season,2024-11-23,MIL,CHA,125.0,119.0,125-119,59-51,1,2,1,0,7.5,224.5,-8.5,-8.0,220.5,223.5,,,,,13.5,Home Win,244.0,Over,
2024-2025,Season,2024-11-23,SAS,GSW,104.0,94.0,104-94,38-50,2,1,0,1,-3.5,231.5,4.5,3.5,223.5,229.5,,,,,6.5,Home Win,198.0,Under,
2024-2025,Season,2024-11-23,HOU,POR,98.0,104.0,98-104,50-52,1,1,1,1,12.5,228.5,-13.5,-11.5,217.5,226.5,,,,,6.5,Home Win,202.0,Under,
2024-2025,Season,2024-11-23,ORL,DET,111.0,100.0,111-100,56-53,2,2,0,0,9.5,206.5,-10.0,-9.0,206.5,206.5,,,,,20.5,Home Win,211.0,Over,
2024-2025,Season,2024-11-23,UTA,NYK,121.0,106.0,121-106,66-51,2,3,0,0,-8.5,234.5,9.0,8.5,230.5,233.5,,,,,6.5,Home Win,227.0,Under,
2024-2025,Season,2024-11-24,BOS,MIN,107.0,105.0,107-105,55-52,2,3,0,0,7.5,222.5,-8.5,-8.0,225.5,222.5,,,,,9.5,Home Win,212.0,Under,
2024-2025,Season,2024-11-24,MIA,DAL,123.0,118.0,123-118,56-51,6,2,0,0,4.5,221.5,-2.5,-2.5,221.5,221.5,,,,,9.5,Home Win,241.0,Over,
2024-2025,Season,2024-11-24,IND,WAS,115.0,103.0,115-103,57-59,2,2,0,0,11.5,240.5,-11.0,-12.0,241.5,240.5,,,,,23.5,Home Win,218.0,Under,
2024-2025,Season,2024-11-24,PHI,LAC,99.0,125.0,99-125,50-62,2,2,0,0,-1.5,210.5,-1.0,1.5,210.5,210.0,,,,,-27.5,Away Win,224.0,Over,
2024-2025,Season,2024-11-24,SAC,BKN,103.0,108.0,103-108,57-65,2,2,0,0,10.5,224.5,-8.0,-10.5,224.5,223.0,,,,,5.5,Home Win,211.0,Under,
2024-2025,Season,2024-11-24,CLE,TOR,122.0,108.0,122-108,65-55,4,3,0,0,11.5,234.5,-12.0,-11.5,235.0,233.0,,,,,25.5,Home Win,230.0,Under,
2024-2025,Season,2024-11-25,GSW,BKN,120.0,128.0,120-128,67-58,2,1,0,1,13.5,223.5,-12.5,-13.5,223.5,224.0,,,,,5.5,Home Win,248.0,Over,
2024-2025,Season,2024-11-25,CHA,ORL,84.0,95.0,84-95,46-42,2,2,0,0,-4.5,214.5,2.0,5.0,214.5,213.0,,,,,-15.5,Away Win,179.0,Under,
2024-2025,Season,2024-11-25,ATL,DAL,119.0,129.0,119-129,67-61,3,1,0,1,4.5,237.5,-1.5,-2.5,238.0,236.0,,,,,-5.5,Away Win,248.0,Over,
2024-2025,Season,2024-11-25,SAC,OKC,109.0,130.0,109-130,62-63,1,5,1,0,-3.5,225.5,4.5,3.0,223.0,225.5,,,,,-24.5,Away Win,239.0,Over,
2024-2025,Season,2024-11-25,MEM,POR,123.0,98.0,123-98,65-54,2,2,0,0,10.5,232.5,-8.0,-10.5,226.0,234.0,,,,,35.5,Home Win,221.0,Under,
2024-2025,Season,2024-11-25,DET,TOR,102.0,100.0,102-100,48-48,2,1,0,1,4.5,221.5,-5.0,-5.0,225.0,220.5,,,,,6.5,Home Win,202.0,Under,
2024-2025,Season,2024-11-25,BOS,LAC,126.0,94.0,126-94,78-49,1,1,1,1,10.5,218.5,-9.5,-10.5,223.0,218.5,,,,,42.5,Home Win,220.0,Over,
2024-2025,Season,2024-11-25,IND,NOP,114.0,110.0,114-110,59-57,1,3,1,0,6.5,225.5,-5.0,-6.5,229.0,225.5,,,,,10.5,Home Win,224.0,Under,
2024-2025,Season,2024-11-25,DEN,NYK,118.0,145.0,118-145,53-76,2,2,0,0,2.5,233.5,-3.0,-3.0,233.0,233.5,,,,,-24.5,Away Win,263.0,Over,
2024-2025,Season,2024-11-26,WAS,CHI,108.0,127.0,108-127,47-61,2,3,0,0,-5.5,244.5,4.0,5.5,243.5,244.0,,,,,-24.5,Away Win,235.0,Under,
2024-2025,Season,2024-11-26,UTA,SAS,115.0,128.0,115-128,66-66,3,3,0,0,-2.5,223.5,3.0,2.0,227.0,225.0,,,,,-15.5,Away Win,243.0,Over,
2024-2025,Season,2024-11-26,MIN,HOU,111.0,117.0,111-117,47-57,2,3,0,0,3.5,220.5,-3.0,-2.5,220.5,220.0,,,,,-2.5,Away Win,228.0,Over,
2024-2025,Season,2024-11-26,MIA,MIL,103.0,106.0,103-106,51-65,2,3,0,0,5.5,222.5,-2.5,-6.0,222.5,222.0,,,,,2.5,Home Win,209.0,Under,
2024-2025,Season,2024-11-26,PHX,LAL,127.0,100.0,127-100,62-60,6,3,0,0,4.5,236.5,-4.0,-2.5,233.0,234.5,,,,,31.5,Home Win,227.0,Under,
2024-2025,Season,2024-11-27,PHI,HOU,115.0,122.0,115-122,51-55,3,1,0,1,-6.5,219.5,6.0,5.0,212.5,219.5,,,,,-13.5,Away Win,237.0,Over,
2024-2025,Season,2024-11-27,NOP,TOR,93.0,119.0,93-119,46-56,2,2,0,0,1.5,223.5,-3.0,-1.0,223.0,222.0,,,,,-24.5,Away Win,212.0,Under,
2024-2025,Season,2024-11-27,MIN,SAC,104.0,115.0,104-115,57-69,1,2,1,0,3.5,218.5,-5.5,-3.0,223.5,219.5,,,,,-7.5,Away Win,219.0,Over,
2024-2025,Season,2024-11-27,UTA,DEN,103.0,122.0,103-122,53-63,1,2,1,0,-10.5,228.5,7.5,10.5,234.0,229.0,,,,,-29.5,Away Win,225.0,Under,
2024-2025,Season,2024-11-27,SAS,LAL,101.0,119.0,101-119,47-58,1,1,1,1,-1.5,228.5,1.5,2.0,228.0,228.0,,,,,-19.5,Away Win,220.0,Under,
2024-2025,Season,2024-11-27,PHX,BKN,117.0,127.0,117-127,63-63,1,2,1,0,9.5,220.5,-7.0,-9.5,220.5,220.0,,,,,-0.5,Away Win,244.0,Over,
2024-2025,Season,2024-11-27,GSW,OKC,101.0,105.0,101-105,50-62,2,2,0,0,-4.5,225.5,2.0,4.5,227.5,225.0,,,,,-8.5,Away Win,206.0,Under,
2024-2025,Season,2024-11-27,WAS,LAC,96.0,121.0,96-121,44-61,1,2,1,0,-10.5,226.5,10.5,9.0,221.5,225.0,,,,,-35.5,Away Win,217.0,Under,
2024-2025,Season,2024-11-27,ORL,CHI,133.0,119.0,133-119,73-54,2,1,0,1,10.5,223.5,-10.5,-9.5,223.5,224.5,,,,,24.5,Home Win,252.0,Over,
2024-2025,Season,2024-11-27,IND,POR,121.0,114.0,121-114,60-60,2,2,0,0,10.5,231.5,-10.5,-9.5,227.5,231.5,,,,,17.5,Home Win,235.0,Over,
2024-2025,Season,2024-11-27,DAL,NYK,129.0,114.0,129-114,60-38,2,2,0,0,-3.5,232.5,4.0,4.0,233.5,232.5,,,,,11.5,Home Win,243.0,Over,
2024-2025,Season,2024-11-27,CHA,MIA,94.0,98.0,94-98,39-50,2,1,0,1,-3.5,218.5,3.5,4.5,218.5,218.5,,,,,-7.5,Away Win,192.0,Under,
2024-2025,Season,2024-11-27,CLE,ATL,124.0,135.0,124-135,64-61,3,2,0,0,8.5,244.5,-12.0,-9.0,239.0,242.5,,,,,-2.5,Away Win,259.0,Over,
2024-2025,Season,2024-11-27,MEM,DET,131.0,111.0,131-111,71-53,2,2,0,0,7.5,224.5,-8.5,-8.0,227.0,224.5,,,,,27.5,Home Win,242.0,Over,
2024-2025,Season,2024-11-29,POR,SAC,115.0,106.0,115-106,54-50,2,2,0,0,-7.5,223.5,5.0,7.0,224.5,225.5,,,,,1.5,Home Win,221.0,Under,
2024-2025,Season,2024-11-29,CHI,BOS,129.0,138.0,129-138,67-67,2,4,0,0,-11.5,240.5,8.5,12.0,238.5,242.5,,,,,-20.5,Away Win,267.0,Over,
2024-2025,Season,2024-11-29,MIA,TOR,121.0,111.0,121-111,58-61,2,2,0,0,7.5,217.5,-7.0,-8.0,227.5,219.5,,,,,17.5,Home Win,232.0,Over,
2024-2025,Season,2024-11-29,LAL,OKC,93.0,101.0,93-101,48-51,2,2,0,0,-2.5,228.5,-1.0,3.0,229.5,229.5,,,,,-10.5,Away Win,194.0,Under,
2024-2025,Season,2024-11-29,IND,DET,106.0,130.0,106-130,53-63,2,2,0,0,6.5,229.5,-6.5,-4.5,229.5,230.0,,,,,-17.5,Away Win,236.0,Over,
2024-2025,Season,2024-11-29,BKN,ORL,100.0,123.0,100-123,49-61,2,2,0,0,-7.5,208.5,4.5,7.5,215.5,207.0,,,,,-30.5,Away Win,223.0,Over,
2024-2025,Season,2024-11-29,MIN,LAC,93.0,92.0,93-92,53-47,2,2,0,0,4.5,212.5,-5.5,-6.5,217.5,212.5,,,,,5.5,Home Win,185.0,Under,
2024-2025,Season,2024-11-29,MEM,NOP,120.0,109.0,120-109,67-56,2,2,0,0,12.5,232.5,-10.0,-11.5,224.5,232.0,,,,,23.5,Home Win,229.0,Under,
2024-2025,Season,2024-11-29,ATL,CLE,117.0,101.0,117-101,52-50,2,2,0,0,-6.5,244.5,4.0,5.5,246.5,243.5,,,,,9.5,Home Win,218.0,Under,
2024-2025,Season,2024-11-29,CHA,NYK,98.0,99.0,98-99,49-46,2,2,0,0,-13.5,221.5,8.0,12.5,227.5,220.5,,,,,-14.5,Away Win,197.0,Under,
2024-2025,Season,2024-11-30,DET,PHI,96.0,111.0,96-111,52-57,1,3,1,0,-2.5,213.5,-1.5,-2.0,218.0,216.5,,,,,-17.5,Away Win,207.0,Under,
2024-2025,Season,2024-11-30,PHX,GSW,113.0,105.0,113-105,66-49,3,3,0,0,2.5,234.5,-3.5,-1.0,228.5,234.5,,,,,10.5,Home Win,218.0,Under,
2024-2025,Season,2024-11-30,CHA,ATL,104.0,107.0,104-107,50-55,1,1,1,1,-5.5,223.5,3.5,5.5,229.5,223.5,,,,,-8.5,Away Win,211.0,Under,
2024-2025,Season,2024-11-30,UTA,DAL,94.0,106.0,94-106,49-56,3,3,0,0,-5.5,229.5,6.0,6.5,230.5,229.5,,,,,-17.5,Away Win,200.0,Under,
2024-2025,Season,2024-11-30,MIL,WAS,124.0,114.0,124-114,63-58,4,3,0,0,14.5,228.5,-15.5,-14.5,232.5,229.5,,,,,24.5,Home Win,238.0,Over,
2024-2025,Season,2024-12-01,BKN,ORL,92.0,100.0,92-100,50-50,2,2,0,0,-6.5,206.5,8.5,6.5,208.0,206.5,,,,,-14.5,Away Win,192.0,Under,
2024-2025,Season,2024-12-01,SAC,SAS,125.0,127.0,125-127,65-58,2,4,0,0,4.5,225.5,-5.0,-6.0,224.5,226.5,,,,,2.5,Home Win,252.0,Over,
2024-2025,Season,2024-12-01,POR,DAL,131.0,137.0,131-137,58-61,2,1,0,1,-5.5,227.5,7.5,5.0,228.5,226.0,,,,,-11.5,Away Win,268.0,Over,
2024-2025,Season,2024-12-01,HOU,OKC,119.0,116.0,119-116,62-60,4,2,0,0,-1.5,222.5,1.5,1.5,221.5,220.0,,,,,1.5,Home Win,235.0,Over,
2024-2025,Season,2024-12-01,LAC,DEN,126.0,122.0,126-122,59-59,2,4,0,0,-2.5,227.5,2.5,3.0,222.5,225.5,,,,,1.5,Home Win,248.0,Over,
2024-2025,Season,2024-12-01,TOR,MIA,119.0,116.0,119-116,65-60,2,2,0,0,-4.5,221.5,4.5,4.5,221.5,221.5,,,,,-1.5,Away Win,235.0,Over,
2024-2025,Season,2024-12-01,MEM,IND,136.0,121.0,136-121,62-68,2,2,0,0,5.5,243.5,-7.5,-6.0,241.5,243.5,,,,,20.5,Home Win,257.0,Over,
2024-2025,Season,2024-12-01,NYK,NOP,118.0,85.0,118-85,57-28,2,2,0,0,11.5,223.5,-11.5,-12.0,226.0,224.5,,,,,44.5,Home Win,203.0,Under,
2024-2025,Season,2024-12-01,UTA,LAL,104.0,105.0,104-105,56-58,1,2,1,0,-5.5,225.5,8.0,5.0,233.0,225.0,,,,,-6.5,Away Win,209.0,Under,
